"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"6111",2021-06-23 00:00:00,569.066666666667,14.1833333333333,10.1833333333333,22.1666666666667,66.2955,999.672666666667,0.2,0,0,"before",0,317.5,0,"113.91","12.92",11.194,94.828,0
"6112",2021-06-23 01:00:00,571.15,14.1833333333333,10.1833333333333,22.089,66.4733333333333,999.528833333333,0.2,0,0,"before",0,318,0,"113.91","12.92",9.321,94.826,0
"6113",2021-06-23 02:00:00,567.35,13.5333333333333,9.53333333333333,22.0338333333333,66.6318333333333,999.774666666667,0.3,0,0,"before",0,318,0,"113.91","12.92",7.615,94.826,0
"6114",2021-06-23 03:00:00,559,12.0666666666667,8.16666666666667,21.9771666666667,66.7835,1000.07666666667,0.5,0,0,"before",0,318,0,"113.91","12.92",6.463,94.824,0
"6115",2021-06-23 04:00:00,559.966666666667,11.6,8,22.2561666666667,65.378,1000.164,0,0,0,"before",0,318.25,0,"113.91","12.92",5.763,94.808,0
"6116",2021-06-23 05:00:00,559.2,11.9,8.06666666666667,22.1023333333333,65.639,1000.39533333333,0,0,0,"before",0,318,0,"113.91","12.92",5.252,94.799,0
"6117",2021-06-23 06:00:00,554.166666666667,12.15,8.23333333333333,22.0015,65.859,1000.6245,0,0,0,"before",0,318,0,"113.91","12.92",4.797,94.79,0
"6118",2021-06-23 07:00:00,548.833333333333,13.5333333333333,9.53333333333333,21.94,66.2143333333333,1000.80216666667,0,0,0,"before",0,318.75,0,"113.91","12.92",4.569,94.771,0
"6119",2021-06-23 08:00:00,546.283333333333,15.8833333333333,11.4166666666667,21.8896666666667,66.3801666666667,1001.21383333333,0,0,0,"before",0,319,0,"113.91","12.92",4.262,94.755,0
"6120",2021-06-23 09:00:00,541.116666666667,17.15,12.1833333333333,21.9453333333333,66.0323333333333,1001.428,0,0,0,"before",0,319.75,0,"113.91","12.92",4.138,94.755,0
"6121",2021-06-23 10:00:00,542.766666666667,17.55,12.5166666666667,21.8705,66.2213333333333,1001.6405,0,0,0,"before",0,322,0,"113.91","12.92",4.254,94.755,0
"6122",2021-06-23 11:00:00,537.133333333333,18.2666666666667,12.9,21.8105,66.2996666666667,1001.83133333333,0,0,0,"before",0,322.25,0,"113.91","12.92",3.818,94.752,0
"6123",2021-06-23 12:00:00,538.45,18.6833333333333,13.0333333333333,21.8211666666667,66.0881666666667,1001.938,0,0,0,"before",0,324,0,"113.91","12.92",3.53,94.749,0
"6124",2021-06-23 13:00:00,541.066666666667,17.45,12.4,21.8428333333333,66.0055,1002.02016666667,0,0,0,"before",0,326,0,"113.91","12.92",3.396,94.745,0
"6125",2021-06-23 14:00:00,544.333333333333,17.7666666666667,12.7,21.875,66.1355,1002.09883333333,0,0,0,"before",0,327,0,"113.91","12.92",3.344,94.741,0
"6126",2021-06-23 15:00:00,552.9,17.4833333333333,12.4166666666667,21.8246666666667,66.312,1002.06183333333,0,0,0,"before",0,328.5,0,"113.91","12.92",3.335,94.736,0
"6127",2021-06-23 16:00:00,558.266666666667,16.3833333333333,11.75,21.8268333333333,66.3761666666667,1002,0,0,0,"before",0,330,0,"113.91","12.92",3.264,94.733,0
"6128",2021-06-23 17:00:00,602.266666666667,14.9,10.7333333333333,21.8191666666667,66.5846666666667,1001.7795,0,0,0,"before",0,331,0,"113.91","12.92",3.118,94.729,0
"6129",2021-06-23 18:00:00,697.95,14.0333333333333,10.0333333333333,22.196,65.5391666666667,1001.45616666667,0,0,0,"before",0,333,0,"113.91","12.92",3.002,94.727,0
"6130",2021-06-23 19:00:00,729.45,13.7833333333333,9.78333333333333,22.0421666666667,65.6696666666667,1001.40316666667,0,0,0,"before",0,334,0,"113.91","12.92",2.959,94.728,0
"6131",2021-06-23 20:00:00,635.483333333333,13.6333333333333,9.63333333333333,21.9021666666667,66.007,1001.59716666667,0,0,0,"before",0,334.5,0,"113.91","12.92",2.959,94.728,0
"6132",2021-06-23 21:00:00,668.066666666667,12.5,8.5,21.846,65.9853333333333,1001.3525,0,0,0,"before",0,335.25,0,"113.91","12.92",2.843,94.726,0
"6133",2021-06-23 22:00:00,641.216666666667,11.7666666666667,8.03333333333333,21.8315,65.9523333333333,1001.56166666667,0,0,0,"before",0,335,0,"113.91","12.92",2.699,94.723,0
"6134",2021-06-23 23:00:00,623.95,10.7833333333333,7.75,21.8191666666667,65.766,1001.457,0,0,0,"before",0,337.25,0,"113.91","12.92",2.63,94.72,0
"6135",2021-06-24 00:00:00,603.266666666667,10.1333333333333,7.11666666666667,21.697,65.813,1001.79616666667,0,0,0,"before",0,338,0,"113.91","12.92",2.663,94.716,0
"6136",2021-06-24 01:00:00,570.133333333333,9.31666666666667,6.33333333333333,21.6238333333333,65.7991666666667,1001.8945,0,0,0,"before",0,338,0,"113.91","12.92",2.598,94.713,0
"6137",2021-06-24 02:00:00,649.016666666667,7.76666666666667,5.38333333333333,21.5771666666667,65.6691666666667,1001.52766666667,0,0,0,"before",0,338,0,"113.91","12.92",2.502,94.708,0
"6138",2021-06-24 03:00:00,659.45,6.86666666666667,4.86666666666667,21.5355,65.472,1001.45866666667,0,0,0,"before",0,338.25,0,"113.91","12.92",2.462,94.704,0
"6139",2021-06-24 04:00:00,754.116666666667,6.31666666666667,4.31666666666667,21.8346666666667,64.498,1001.05483333333,0,0,0,"before",0,338.5,0,"113.91","12.92",2.419,94.7,0
"6140",2021-06-24 05:00:00,803.966666666667,5.96666666666667,4.03333333333333,21.71,64.7915,1000.97616666667,0,0,0,"before",0,338,0,"113.91","12.92",2.286,94.697,0
"6141",2021-06-24 06:00:00,818.65,5.93333333333333,4.01666666666667,21.5846666666667,64.715,1000.83916666667,0,0,0,"before",0,338,0,"113.91","12.92",2.137,94.695,0
"6142",2021-06-24 07:00:00,806.55,5.78333333333333,4,21.5523333333333,64.787,1000.70783333333,0,0,0,"before",0,338,0,"113.91","12.92",2.058,94.694,0
"6143",2021-06-24 08:00:00,767.433333333333,5.96666666666667,4.1,21.5715,65.0806666666667,1000.78316666667,0,0,0,"before",0,338,0,"113.91","12.92",2.004,94.694,0
"6144",2021-06-24 09:00:00,725.1,8.03333333333333,5.56666666666667,21.593,65.1705,1000.71733333333,0,0,0,"before",0,338,0,"113.91","12.92",1.941,94.697,0
"6145",2021-06-24 10:00:00,766.433333333333,11,7.7,21.6506666666667,65.7065,1000.64483333333,0,0,0,"before",0,338,0,"113.91","12.92",1.884,94.701,0
"6146",2021-06-24 11:00:00,681.866666666667,13.4833333333333,9.48333333333333,21.6013333333333,66.1135,1000.83466666667,0,0,0,"before",0,338,0,"113.91","12.92",1.837,94.704,0
"6147",2021-06-24 12:00:00,696.916666666667,16.3,11.65,21.5651666666667,66.2185,1000.6745,0,0,0,"before",0,338.25,0,"113.91","12.92",1.837,94.702,0
"6148",2021-06-24 13:00:00,747.75,17.8333333333333,12.7,21.563,66.3451666666667,1000.64016666667,0,0,0,"before",0,338.25,0,"113.91","12.92",1.871,94.701,0
"6149",2021-06-24 14:00:00,761.783333333333,17.65,12.5166666666667,21.511,66.517,1000.505,0,0,0,"before",0,338.5,0,"113.91","12.92",1.973,94.699,0
"6150",2021-06-24 15:00:00,939.866666666667,16.2333333333333,11.6666666666667,21.5061666666667,66.8803333333333,1000.28566666667,0,0,0,"before",0,338.75,0,"113.91","12.92",2.11,94.697,0
"6151",2021-06-24 16:00:00,924.016666666667,14.65,10.5666666666667,21.5071666666667,67.3815,1000.17933333333,0,0,0,"before",0,338.25,0,"113.91","12.92",2.214,94.695,0
"6152",2021-06-24 17:00:00,1001.03333333333,13,9.01666666666667,21.5941666666667,67.3295,1000.03966666667,0,0,0,"before",0,339,0,"113.91","12.92",2.23,94.694,1
"6153",2021-06-24 18:00:00,976.65,11.7833333333333,8.05,21.6446666666667,67.2746666666667,999.943333333333,0,0,0,"before",0,338.75,0,"113.91","12.92",2.142,94.691,0
"6154",2021-06-24 19:00:00,830.15,11.25,7.93333333333333,21.5918333333333,67.2108333333333,1000.07066666667,0,0,0,"before",0,339,0,"113.91","12.92",2.093,94.691,0
"6155",2021-06-24 20:00:00,707.233333333333,10.3166666666667,7.31666666666667,21.4695,67.3198333333333,1000.2,0,0,0,"before",0,339,0,"113.91","12.92",2.112,94.69,0
"6156",2021-06-24 21:00:00,676.116666666667,9.73333333333333,6.71666666666667,21.4361666666667,67.4835,1000.39516666667,0,0,0,"before",0,339,0,"113.91","12.92",2.11,94.69,0
"6157",2021-06-24 22:00:00,656.65,8.78333333333333,5.93333333333333,21.8561666666667,65.8103333333333,1001.03633333333,0,0,0,"before",0,339,0,"113.91","12.92",1.999,94.689,0
"6158",2021-06-24 23:00:00,630.233333333333,8.86666666666667,5.96666666666667,21.6995,66.177,1001.05666666667,0,0,0,"before",0,339,0,"113.91","12.92",1.952,94.688,0
"6159",2021-06-25 00:00:00,612.116666666667,8.8,5.93333333333333,21.567,66.4218333333333,1001.05066666667,0,0,0,"before",0,339,0,"113.90","12.92",1.991,94.685,0
"6160",2021-06-25 01:00:00,601.2,9.11666666666667,6.15,21.4886666666667,66.4761666666667,1000.98233333333,0,0,0,"before",0,342,0,"113.90","12.92",2.01,94.68,0
"6161",2021-06-25 02:00:00,705.75,9.48333333333333,6.5,21.4455,66.3586666666667,1000.75316666667,0,0,0,"before",0,342.5,0,"113.90","12.92",1.926,94.677,0
"6162",2021-06-25 03:00:00,761.85,11.1666666666667,7.8,21.3965,66.2283333333333,1000.48716666667,0,0,0,"before",0,343.75,0,"113.90","12.92",1.889,94.673,0
"6163",2021-06-25 04:00:00,827.033333333333,11.8666666666667,8.06666666666667,21.7018333333333,65.2708333333333,1000.27616666667,0,0,0,"before",0,346.25,0,"113.90","12.92",1.92,94.673,0
"6164",2021-06-25 05:00:00,1076.7,12.6,8.6,21.5738333333333,65.2685,1000.082,0,0,0,"before",0,347.5,0,"113.90","12.92",1.925,94.672,1
"6165",2021-06-25 06:00:00,957.85,13.1666666666667,9.16666666666667,21.471,65.3463333333333,1000.048,0,0,0,"before",0,350,0,"113.90","12.92",1.861,94.671,0
"6166",2021-06-25 07:00:00,965.35,12.9666666666667,8.96666666666667,21.4348333333333,65.147,999.898,0,0,0,"before",0,350.75,0,"113.90","12.92",1.768,94.669,0
"6167",2021-06-25 08:00:00,890.85,12.3166666666667,8.33333333333333,21.4116666666667,64.974,999.896666666667,0,0,0,"before",0,353.75,0,"113.90","12.92",1.7,94.669,0
"6168",2021-06-25 09:00:00,751.95,11.9833333333333,8.1,21.5638333333333,64.9653333333333,999.920666666667,0,0,0,"before",0,355,0,"113.90","12.92",1.685,94.674,0
"6169",2021-06-25 10:00:00,826.55,11.65,8.03333333333333,21.5388333333333,64.979,999.787,0,0,0,"before",0,357.75,0,"113.90","12.92",1.63,94.679,0
"6170",2021-06-25 11:00:00,857.616666666667,11.6166666666667,7.98333333333333,21.4916666666667,65.134,999.699,0,0,0,"before",0,358.75,0,"113.90","12.92",1.581,94.682,0
"6171",2021-06-25 12:00:00,1074.36666666667,11.1666666666667,7.96666666666667,21.5095,65.327,999.424333333333,0,0,0,"before",0,361.5,0,"113.90","12.92",1.604,94.682,1
"6172",2021-06-25 13:00:00,1304.88333333333,11,7.9,21.6196666666667,65.3926666666667,999.181666666667,0,0,0,"before",0,363.75,0,"113.90","12.92",1.652,94.681,1
"6173",2021-06-25 14:00:00,1374.06666666667,10.4333333333333,7.4,21.6561666666667,65.6768333333333,999.060833333333,0,0,0,"before",0,366.25,0,"113.90","12.92",1.725,94.679,1
"6174",2021-06-25 15:00:00,1492.06666666667,9.53333333333333,6.53333333333333,21.7761666666667,65.5943333333333,998.825833333333,0,0,0,"before",0,369.75,0,"113.90","12.92",1.856,94.676,1
"6175",2021-06-25 16:00:00,1476.01666666667,8.95,6,21.7398333333333,65.9103333333333,998.724666666667,0,0,0,"before",0,370.5,0,"113.90","12.92",2.021,94.675,1
"6176",2021-06-25 17:00:00,1309.56666666667,7.96666666666667,5.48333333333333,21.6395,66.4545,998.6945,0,0,0,"before",0,373.5,0,"113.90","12.92",2.042,94.672,1
"6177",2021-06-25 18:00:00,1542.55,7.66666666666667,5.31666666666667,21.5806666666667,66.7328333333333,998.4565,0,0,0,"before",0,375,0,"113.90","12.92",1.978,94.671,1
"6178",2021-06-25 19:00:00,1395.16666666667,7.83333333333333,5.41666666666667,21.5321666666667,67.1373333333333,998.588,0,0,0,"before",0,376.5,0,"113.90","12.92",1.97,94.671,1
"6179",2021-06-25 20:00:00,935.366666666667,7.96666666666667,5.48333333333333,21.4895,67.4863333333333,998.824166666667,0,0,0,"before",0,378.5,0,"113.90","12.92",1.983,94.672,0
"6180",2021-06-25 21:00:00,850.716666666667,8.23333333333333,5.61666666666667,21.4693333333333,67.6321666666667,999.1855,0,0,0,"before",0,379.25,0,"113.90","12.92",1.991,94.673,0
"6181",2021-06-25 22:00:00,792.6,8.21666666666667,5.61666666666667,21.4841666666667,67.5966666666667,999.553833333333,0,0,0,"before",0,381.5,0,"113.90","12.92",1.915,94.672,0
"6182",2021-06-25 23:00:00,754.133333333333,8.7,5.85,21.4983333333333,67.565,999.671333333333,0,0,0,"before",0,382.5,0,"113.90","12.92",1.868,94.671,0
"6183",2021-06-26 00:00:00,734.389830508475,9,6.03389830508475,21.488813559322,67.654406779661,999.687966101695,0,0,0,"before",0,383.25,0,"113.90","12.92",1.866,94.669,0
"6184",2021-06-26 01:00:00,721.627118644068,9.20338983050847,6.23728813559322,21.4496610169492,67.7942372881356,999.773898305085,0,0,0,"before",0,384.5,0,"113.90","12.92",1.889,94.666,0
"6185",2021-06-26 02:00:00,746.216666666667,9.81666666666667,6.8,21.3746666666667,67.9565,999.695666666667,0,0,0,"before",0,386,0,"113.90","12.92",1.842,94.663,0
"6186",2021-06-26 03:00:00,857.677966101695,10.1864406779661,7.1864406779661,21.3313559322034,67.91,999.576101694915,0,0,0,"before",0,386,0,"113.90","12.92",1.784,94.659,0
"6187",2021-06-26 04:00:00,867.116666666667,10.1833333333333,7.18333333333333,21.6705,66.568,999.410333333333,0,0,0,"before",0,387,0,"113.90","12.92",1.779,94.658,0
"6188",2021-06-26 05:00:00,872.516666666667,9.85,6.85,21.5603333333333,66.9438333333333,999.493833333333,0,0,0,"before",0,388.25,0,"113.90","12.92",1.776,94.656,0
"6189",2021-06-26 06:00:00,781.85,10.1,7.1,21.4721666666667,67.3736666666667,999.5785,0,0,0,"before",0,387.25,0,"113.90","12.92",1.7,94.655,0
"6190",2021-06-26 07:00:00,729.816666666667,10.0333333333333,7.01666666666667,21.4428333333333,67.6345,999.742,0,0,0,"before",0,389,0,"113.90","12.92",1.608,94.652,0
"6191",2021-06-26 08:00:00,709.316666666667,9.86666666666667,6.86666666666667,21.4578333333333,67.7715,999.791833333333,0,0,0,"before",0,389.75,0,"113.90","12.92",1.572,94.653,0
"6192",2021-06-26 09:00:00,700.15,9.73333333333333,6.73333333333333,21.4846666666667,67.7328333333333,999.777666666667,0,0,0,"before",0,390.25,0,"113.90","12.92",1.581,94.654,0
"6193",2021-06-26 10:00:00,766.383333333333,9.2,6.2,21.6085,67.5135,999.666333333333,0,0,0,"before",0,390.75,0,"113.90","12.92",1.535,94.657,0
"6194",2021-06-26 11:00:00,781.566666666667,8.48333333333333,5.73333333333333,21.6418333333333,67.5095,999.6635,0,0,0,"before",0,391,0,"113.90","12.92",1.471,94.666,0
"6195",2021-06-26 12:00:00,793.85,7.63333333333333,5.31666666666667,21.5925,67.7403333333333,999.555666666667,0,0,0,"before",0,392.25,0,"113.90","12.92",1.461,94.673,0
"6196",2021-06-26 13:00:00,917.616666666667,7.26666666666667,5.13333333333333,21.6011666666667,67.8031666666667,999.396833333333,0,0,0,"before",0,393,0,"113.90","12.92",1.492,94.67,0
"6197",2021-06-26 14:00:00,914.033333333333,7.16666666666667,5.06666666666667,21.5868333333333,67.9178333333333,999.321833333333,0,0,0,"before",0,394,0,"113.90","12.92",1.521,94.668,0
"6198",2021-06-26 15:00:00,1249.08333333333,6.78333333333333,4.76666666666667,21.6173333333333,67.824,998.980833333333,0,0,0,"before",0,394,0,"113.90","12.92",1.53,94.667,1
"6199",2021-06-26 16:00:00,1392.26666666667,6.83333333333333,4.81666666666667,22.1938333333333,65.792,998.669666666667,0,0,0,"before",0,394.75,0,"113.90","12.92",1.631,94.665,1
"6200",2021-06-26 17:00:00,1483.46666666667,6.58333333333333,4.58333333333333,22.1878333333333,65.609,998.371166666667,0,0,0,"before",0,394.5,0,"113.90","12.92",1.83,94.664,1
"6201",2021-06-26 18:00:00,2023.15,6.26666666666667,4.26666666666667,22.132,65.9983333333333,997.953833333333,0,0,0,"before",0,395,0,"113.90","12.92",1.835,94.665,1
"6202",2021-06-26 19:00:00,2115.71666666667,6.01666666666667,4.05,22.0693333333333,66.3663333333333,997.825333333333,0,0,0,"before",0,395,0,"113.90","12.92",1.799,94.662,1
"6203",2021-06-26 20:00:00,1515.41666666667,6.08333333333333,4.08333333333333,22.045,66.5616666666667,998.0455,0,0,0,"before",0,395,0,"113.90","12.92",1.848,94.663,1
"6204",2021-06-26 21:00:00,1318.06666666667,6.18333333333333,4.18333333333333,21.9658333333333,66.8491666666667,998.123666666667,0,0,0,"before",0,395,0,"113.90","12.92",1.866,94.661,1
"6205",2021-06-26 22:00:00,1171.96666666667,6.65,4.65,21.8765,67.21,998.555666666667,0,0,0,"before",0,395.25,0,"113.90","12.92",1.812,94.661,1
"6206",2021-06-26 23:00:00,1081.8,7.05,4.98333333333333,21.8188333333333,67.4736666666667,998.556666666667,0,0,0,"before",0,397.25,0,"113.90","12.92",1.743,94.66,1
"6207",2021-06-27 00:00:00,1283.6,8.3,5.65,21.7766666666667,67.6405,998.351666666667,0,0,0,"before",0,396,0,"113.89","12.92",1.733,94.66,1
"6208",2021-06-27 01:00:00,1231.85,8.93333333333333,6.03333333333333,21.7245,67.9075,998.306166666667,0,0,0,"before",0,395.75,0,"113.89","12.92",1.74,94.657,1
"6209",2021-06-27 02:00:00,1656.4,9.7,6.7,21.7043333333333,67.937,998.0155,0,0,0,"before",0,397.75,0,"113.89","12.92",1.7,94.656,1
"6210",2021-06-27 03:00:00,1929.53333333333,9.88333333333333,6.88333333333333,21.6695,68.0065,997.911,0,0,0,"before",0,398,0,"113.89","12.92",1.635,94.654,1
"6211",2021-06-27 04:00:00,1485.61666666667,10.1,7.1,22.0573333333333,66.3271666666667,997.6585,0,0,0,"before",0,398,0,"113.89","12.92",1.632,94.651,1
"6212",2021-06-27 05:00:00,1711.23333333333,9.55,6.56666666666667,22.0506666666667,65.9173333333333,997.404166666667,0,0,0,"before",0,398,0,"113.89","12.92",1.63,94.65,1
"6213",2021-06-27 06:00:00,2185.76666666667,9.15,6.16666666666667,21.916,66.4653333333333,997.034333333333,0,0,0,"before",0,398,0,"113.89","12.92",1.613,94.646,1
"6214",2021-06-27 07:00:00,2430.93333333333,8.73333333333333,5.88333333333333,21.912,66.6528333333333,996.807,0,0,0,"before",0,398,0,"113.89","12.92",1.543,94.646,1
"6215",2021-06-27 08:00:00,2256.85,8.58333333333333,5.8,21.9721666666667,66.726,996.767333333333,0,0,0,"before",0,398.75,0,"113.89","12.92",1.492,94.646,1
"6216",2021-06-27 09:00:00,1893.01666666667,7.93333333333333,5.46666666666667,21.9126666666667,67.0773333333333,996.791666666667,0,0,0,"before",0,399,0,"113.89","12.92",1.514,94.645,1
"6217",2021-06-27 10:00:00,1676.8275862069,7.75862068965517,5.39655172413793,21.9637931034483,67.0812068965517,996.769655172414,0,0,0,"before",0,399.25,0,"113.89","12.92",1.481,94.648,1
"6218",2021-06-27 11:00:00,2522.7,6.93333333333333,4.91666666666667,22.0358333333333,66.9163333333333,996.183,0,0,0,"before",0,399,0,"113.89","12.92",1.408,94.654,1
"6219",2021-06-27 12:00:00,3214.36666666667,6.45,4.45,22.0298333333333,66.901,995.727,0,0,0,"before",0,400.25,0,"113.89","12.92",1.373,94.662,1
"6220",2021-06-27 13:00:00,3110.6,6.53333333333333,4.53333333333333,22.102,66.82,995.4855,0,0,0,"before",0,401.25,0,"113.89","12.92",1.394,94.666,1
"6221",2021-06-27 14:00:00,3070.53333333333,6.38333333333333,4.38333333333333,22.1941666666667,66.6381666666667,995.325833333333,0,0,0,"before",0,402,0,"113.89","12.92",1.426,94.666,1
"6222",2021-06-27 15:00:00,3223,6.11666666666667,4.15,22.1886666666667,66.4883333333333,994.909,0.1,0,0,"before",0,401.75,0,"113.89","12.92",1.452,94.665,1
"6223",2021-06-27 16:00:00,3296.65,5.88333333333333,4,22.1618333333333,66.5953333333333,994.898833333333,4.9,0,0,"before",0,402,0,"113.89","12.92",1.481,94.653,1
"6224",2021-06-27 17:00:00,2261.38333333333,5.83333333333333,3.98333333333333,22.1208333333333,66.8305,996.102666666667,0.2,0,0,"before",0,402,0,"113.89","12.92",1.723,94.829,1
"6225",2021-06-27 18:00:00,2314.33333333333,4.96666666666667,3.73333333333333,22.1425,66.7358333333333,995.130666666667,0,0,0,"before",0,402,0,"113.89","12.92",5.853,94.996,1
"6226",2021-06-27 19:00:00,3054.93333333333,4.2,3.1,22.4926666666667,65.5923333333333,994.559666666667,0,0,0,"before",0,401.25,0,"113.89","12.92",6.693,94.955,1
"6227",2021-06-27 20:00:00,3033.8,4.01666666666667,2.93333333333333,22.2046666666667,66.5771666666667,994.7285,2.2,0,0,"before",0,401.25,0,"113.89","12.92",6.087,94.905,1
"6228",2021-06-27 21:00:00,2297.63333333333,4.06666666666667,2.98333333333333,22.2333333333333,66.6641666666667,995.723,0.2,0,0,"before",0,400.75,0,"113.89","12.92",7.577,94.896,1
"6229",2021-06-27 22:00:00,1951.71666666667,4.1,3.05,22.1311666666667,66.9795,996.003666666667,0,0,0,"before",0,399,0,"113.89","12.92",11.896,94.899,1
"6230",2021-06-27 23:00:00,1714.48333333333,4.3,3.11666666666667,22.1721666666667,66.9618333333333,995.899333333333,0,0,0,"before",0,399,0,"113.89","12.92",9.64,94.916,1
"6231",2021-06-28 00:00:00,1740.75,4.26666666666667,3.2,22.1371666666667,67.1056666666667,995.718666666667,0,0,0,"before",0,399,0,"113.90","12.92",7.28,94.896,1
"6232",2021-06-28 01:00:00,2000.5,4.35,3.21666666666667,22.0538333333333,67.4185,995.393166666667,0,0,0,"before",0,398.25,0,"113.90","12.92",6.253,94.878,1
"6233",2021-06-28 02:00:00,2722,4.36666666666667,3.18333333333333,22.1098333333333,67.17,994.8085,0,0,0,"before",0,398,0,"113.90","12.92",7.193,94.868,1
"6234",2021-06-28 03:00:00,2603.31666666667,4.91666666666667,3.66666666666667,22.0333333333333,67.5921666666667,995.043333333333,0,0,0,"before",0,398,0,"113.90","12.92",7.247,94.858,1
"6235",2021-06-28 04:00:00,1827.43333333333,5.11666666666667,3.93333333333333,22.284,66.573,994.918333333333,0,0,0,"before",0,396.75,0,"113.90","12.92",6.108,94.848,1
"6236",2021-06-28 05:00:00,2137.31666666667,5.16666666666667,3.88333333333333,22.1581666666667,66.923,994.759666666667,0,0,0,"before",0,395,0,"113.90","12.92",5.546,94.835,1
"6237",2021-06-28 06:00:00,2039.68333333333,5.43333333333333,3.95,22.0923333333333,67.3126666666667,994.7585,0,0,0,"before",0,394.25,0,"113.90","12.92",5.025,94.828,1
"6238",2021-06-28 07:00:00,2103.51666666667,5.43333333333333,3.95,22.0975,67.345,994.616333333333,0,0,0,"before",0,393.75,0,"113.90","12.92",4.316,94.818,1
"6239",2021-06-28 08:00:00,2496.45,5.21666666666667,3.81666666666667,22.0875,67.3573333333333,994.472166666667,0,0,0,"before",0,393,0,"113.90","12.92",3.839,94.809,1
"6240",2021-06-28 09:00:00,1813.65,5.45,3.91666666666667,22.1658333333333,67.4508333333333,994.758833333333,0,0,0,"before",0,391.25,0,"113.90","12.92",3.514,94.811,1
"6241",2021-06-28 10:00:00,1767.25,5.55,3.9,22.2326666666667,67.3103333333333,994.7505,4,0,0,"before",0,391,0,"113.90","12.92",3.331,94.805,1
"6242",2021-06-28 11:00:00,1567.7,5.71666666666667,3.96666666666667,22.1128333333333,67.676,995.324833333333,0,0,0,"before",0,391,0,"113.90","12.92",3.134,94.792,1
"6243",2021-06-28 12:00:00,1562.98333333333,5.68333333333333,3.95,22.084,67.8143333333333,995.027833333333,0,0,0,"before",0,391,0,"113.90","12.92",3.03,94.79,1
"6244",2021-06-28 13:00:00,1891.71666666667,5.1,3.88333333333333,22.231,67.3745,994.7945,0,0,0,"before",0,390.5,0,"113.90","12.92",3.074,94.856,1
"6245",2021-06-28 14:00:00,1513.91666666667,4.98333333333333,3.8,22.6205,66.0666666666667,995.008,0,0,0,"before",0,390,0,"113.90","12.92",3.484,94.861,1
"6246",2021-06-28 15:00:00,1282.58333333333,4.63333333333333,3.58333333333333,22.4705,66.4836666666667,995.088833333333,0,0,0,"before",0,390,0,"113.90","12.92",3.68,94.852,1
"6247",2021-06-28 16:00:00,1162.83333333333,4.2,3.15,22.359,66.9518333333333,995.3025,0,0,0,"before",0,389.75,0,"113.90","12.92",3.593,94.84,1
"6248",2021-06-28 17:00:00,1055.86666666667,4.05,3.01666666666667,22.3401666666667,67.0923333333333,995.2915,0,0,0,"before",0,388.75,0,"113.90","12.92",3.747,94.814,1
"6249",2021-06-28 18:00:00,1100.06666666667,3.81666666666667,2.76666666666667,22.4363333333333,66.853,995.105833333333,0,0,0,"before",0,387,0,"113.90","12.92",3.989,94.799,1
"6250",2021-06-28 19:00:00,1763.1,3.31666666666667,2.25,22.4358333333333,66.88,994.788833333333,0,0,0,"before",0,387,0,"113.90","12.92",3.66,94.788,1
"6251",2021-06-28 20:00:00,1609.23333333333,3.16666666666667,2.16666666666667,22.6553333333333,65.9776666666667,994.6565,0,0,0,"before",0,387,0,"113.90","12.92",3.29,94.782,1
"6252",2021-06-28 21:00:00,2196.15,3.13333333333333,2.11666666666667,22.4726666666667,66.6006666666667,994.472333333333,0,0,0,"before",0,386.5,0,"113.90","12.92",3.13,94.778,1
"6253",2021-06-28 22:00:00,1593.43333333333,3.18333333333333,2.15,22.4681666666667,66.7553333333333,994.689166666667,0,0,0,"before",0,386.25,0,"113.90","12.92",2.999,94.765,1
"6254",2021-06-28 23:00:00,1776.3,3.48333333333333,2.43333333333333,22.3383333333333,67.1838333333333,994.5285,0,0,0,"before",0,387,0,"113.90","12.92",2.858,94.759,1
"6255",2021-06-29 00:00:00,2074.33333333333,3.93333333333333,2.91666666666667,22.2496666666667,67.4693333333333,994.3385,17.4,1,1,"during",1,387,0,"113.88","12.91",2.822,94.753,1
"6256",2021-06-29 01:00:00,2249.48333333333,4.66666666666667,3.55,22.1741666666667,67.6693333333333,994.29,5.7,0,1,"during",1,387,0,"113.88","12.91",2.755,94.754,1
"6257",2021-06-29 02:00:00,1628.69491525424,5.50847457627119,3.98305084745763,22.178813559322,67.6247457627119,994.153389830508,0,0,1,"during",1,387,0,"113.88","12.91",6.035,95.012,1
"6258",2021-06-29 03:00:00,2642.65,4.16666666666667,3.06666666666667,22.189,67.4386666666667,993.683666666667,0,0,1,"during",1,387,0,"113.88","12.91",11.029,95.043,1
"6259",2021-06-29 04:00:00,2839.1,3.16666666666667,2.16666666666667,22.4755,66.5095,993.415833333333,0,0,1,"during",1,387,0,"113.88","12.91",7.876,95.088,1
"6260",2021-06-29 05:00:00,2602.76666666667,3.01666666666667,2.01666666666667,22.3618333333333,66.9185,993.574333333333,0,0,1,"during",1,386.75,0,"113.88","12.91",7.554,95.033,1
