Location;Filter;Date;Water level (m-surface level)
BEERENBOSCH;1;11-8-2019;97,91
BEERENBOSCH;1;12-8-2019;97,89
BEERENBOSCH;1;13-8-2019;97,9
BEERENBOSCH;1;14-8-2019;97,9
BEERENBOSCH;1;15-8-2019;97,83
BEERENBOSCH;1;16-8-2019;97,89
BEERENBOSCH;1;17-8-2019;97,8
BEERENBOSCH;1;18-8-2019;97,8
BEERENBOSCH;1;19-8-2019;97,87
BEERENBOSCH;1;20-8-2019;97,92
BEERENBOSCH;1;21-8-2019;97,95
BEERENBOSCH;1;22-8-2019;97,92
BEERENBOSCH;1;23-8-2019;97,92
BEERENBOSCH;1;24-8-2019;97,87
BEERENBOSCH;1;25-8-2019;97,85
BEERENBOSCH;1;26-8-2019;97,84
BEERENBOSCH;1;27-8-2019;97,81
BEERENBOSCH;1;28-8-2019;97,8
BEERENBOSCH;1;29-8-2019;97,83
BEERENBOSCH;1;30-8-2019;97,85
BEERENBOSCH;1;31-8-2019;97,8
BEERENBOSCH;1;1-9-2019;97,79
BEERENBOSCH;1;2-9-2019;97,86
BEERENBOSCH;1;3-9-2019;97,87
BEERENBOSCH;1;4-9-2019;97,81
BEERENBOSCH;1;5-9-2019;97,79
BEERENBOSCH;1;6-9-2019;97,86
BEERENBOSCH;1;7-9-2019;97,79
BEERENBOSCH;1;8-9-2019;97,8
BEERENBOSCH;1;9-9-2019;97,77
BEERENBOSCH;1;10-9-2019;97,89
BEERENBOSCH;1;11-9-2019;98,01
BEERENBOSCH;1;12-9-2019;98,11
BEERENBOSCH;1;13-9-2019;98,21
BEERENBOSCH;1;14-9-2019;98,16
BEERENBOSCH;1;15-9-2019;98,13
BEERENBOSCH;1;16-9-2019;98,14
BEERENBOSCH;1;17-9-2019;98,18
BEERENBOSCH;1;18-9-2019;98,26
BEERENBOSCH;1;19-9-2019;98,31
BEERENBOSCH;1;20-9-2019;98,32
BEERENBOSCH;1;21-9-2019;98,18
BEERENBOSCH;1;22-9-2019;98,06
BEERENBOSCH;1;23-9-2019;98,06
BEERENBOSCH;1;24-9-2019;98,03
BEERENBOSCH;1;25-9-2019;97,96
BEERENBOSCH;1;26-9-2019;97,96
BEERENBOSCH;1;27-9-2019;97,96
BEERENBOSCH;1;28-9-2019;97,92
BEERENBOSCH;1;29-9-2019;97,88
BEERENBOSCH;1;30-9-2019;97,87
BEERENBOSCH;1;1-10-2019;97,82
BEERENBOSCH;1;2-10-2019;97,83
BEERENBOSCH;1;3-10-2019;97,93
BEERENBOSCH;1;4-10-2019;97,83
BEERENBOSCH;1;5-10-2019;97,85
BEERENBOSCH;1;6-10-2019;97,86
BEERENBOSCH;1;7-10-2019;97,85
BEERENBOSCH;1;8-10-2019;97,8
BEERENBOSCH;1;9-10-2019;97,79
BEERENBOSCH;1;10-10-2019;97,78
BEERENBOSCH;1;11-10-2019;97,82
BEERENBOSCH;1;12-10-2019;97,77
BEERENBOSCH;1;13-10-2019;97,76
BEERENBOSCH;1;14-10-2019;97,8
BEERENBOSCH;1;15-10-2019;97,73
BEERENBOSCH;1;16-10-2019;97,76
BEERENBOSCH;1;17-10-2019;97,74
BEERENBOSCH;1;18-10-2019;97,73
BEERENBOSCH;1;19-10-2019;97,72
BEERENBOSCH;1;20-10-2019;97,73
BEERENBOSCH;1;21-10-2019;97,75
BEERENBOSCH;1;22-10-2019;97,82
BEERENBOSCH;1;23-10-2019;97,78
BEERENBOSCH;1;24-10-2019;97,69
BEERENBOSCH;1;25-10-2019;97,76
BEERENBOSCH;1;26-10-2019;97,75
BEERENBOSCH;1;27-10-2019;97,73
BEERENBOSCH;1;28-10-2019;97,79
BEERENBOSCH;1;29-10-2019;97,77
BEERENBOSCH;1;30-10-2019;97,79
BEERENBOSCH;1;31-10-2019;97,75
BEERENBOSCH;1;1-11-2019;97,68
BEERENBOSCH;1;2-11-2019;97,51
BEERENBOSCH;1;3-11-2019;97,48
BEERENBOSCH;1;4-11-2019;97,53
BEERENBOSCH;1;5-11-2019;97,58
BEERENBOSCH;1;6-11-2019;97,63
BEERENBOSCH;1;7-11-2019;97,61
BEERENBOSCH;1;8-11-2019;97,65
BEERENBOSCH;1;9-11-2019;97,67
BEERENBOSCH;1;10-11-2019;97,66
BEERENBOSCH;1;11-11-2019;97,68
BEERENBOSCH;1;12-11-2019;97,61
BEERENBOSCH;1;13-11-2019;97,59
BEERENBOSCH;1;14-11-2019;97,58
BEERENBOSCH;1;15-11-2019;97,58
BEERENBOSCH;1;16-11-2019;97,63
BEERENBOSCH;1;17-11-2019;97,67
BEERENBOSCH;1;18-11-2019;97,62
BEERENBOSCH;1;19-11-2019;97,68
BEERENBOSCH;1;20-11-2019;97,7
BEERENBOSCH;1;21-11-2019;97,62
BEERENBOSCH;1;22-11-2019;97,58
BEERENBOSCH;1;23-11-2019;97,53
BEERENBOSCH;1;24-11-2019;97,58
BEERENBOSCH;1;25-11-2019;97,62
BEERENBOSCH;1;26-11-2019;97,59
BEERENBOSCH;1;27-11-2019;97,47
BEERENBOSCH;1;28-11-2019;97,47
BEERENBOSCH;1;29-11-2019;97,59
BEERENBOSCH;1;30-11-2019;97,72
BEERENBOSCH;1;1-12-2019;97,67
BEERENBOSCH;1;2-12-2019;97,7
BEERENBOSCH;1;3-12-2019;97,72
BEERENBOSCH;1;4-12-2019;97,66
BEERENBOSCH;1;5-12-2019;97,64
BEERENBOSCH;1;6-12-2019;97,59
BEERENBOSCH;1;7-12-2019;97,56
BEERENBOSCH;1;8-12-2019;97,55
BEERENBOSCH;1;9-12-2019;97,47
BEERENBOSCH;1;10-12-2019;97,7
BEERENBOSCH;1;11-12-2019;97,56
BEERENBOSCH;1;12-12-2019;97,5
BEERENBOSCH;1;13-12-2019;97,29
BEERENBOSCH;1;14-12-2019;97,36
BEERENBOSCH;1;15-12-2019;97,47
BEERENBOSCH;1;16-12-2019;97,56
BEERENBOSCH;1;17-12-2019;97,5
BEERENBOSCH;1;18-12-2019;97,6
BEERENBOSCH;1;19-12-2019;97,58
BEERENBOSCH;1;20-12-2019;97,42
BEERENBOSCH;1;21-12-2019;97,43
BEERENBOSCH;1;22-12-2019;97,33
BEERENBOSCH;1;23-12-2019;97,51
BEERENBOSCH;1;24-12-2019;97,6
BEERENBOSCH;1;25-12-2019;97,57
BEERENBOSCH;1;26-12-2019;97,65
BEERENBOSCH;1;27-12-2019;97,58
BEERENBOSCH;1;28-12-2019;97,72
BEERENBOSCH;1;29-12-2019;97,68
BEERENBOSCH;1;30-12-2019;97,63
BEERENBOSCH;1;31-12-2019;97,6
BEERENBOSCH;1;1-1-2020;97,61
BEERENBOSCH;1;2-1-2020;97,57
BEERENBOSCH;1;3-1-2020;97,49
BEERENBOSCH;1;4-1-2020;97,58
BEERENBOSCH;1;5-1-2020;97,61
BEERENBOSCH;1;6-1-2020;97,55
BEERENBOSCH;1;7-1-2020;97,5
BEERENBOSCH;1;8-1-2020;97,48
BEERENBOSCH;1;9-1-2020;97,45
BEERENBOSCH;1;10-1-2020;97,4
BEERENBOSCH;1;11-1-2020;97,56
BEERENBOSCH;1;12-1-2020;97,48
BEERENBOSCH;1;13-1-2020;97,46
BEERENBOSCH;1;14-1-2020;97,32
BEERENBOSCH;1;15-1-2020;97,37
BEERENBOSCH;1;16-1-2020;97,49
BEERENBOSCH;1;17-1-2020;97,4
BEERENBOSCH;1;18-1-2020;97,45
BEERENBOSCH;1;19-1-2020;97,52
BEERENBOSCH;1;20-1-2020;97,61
BEERENBOSCH;1;21-1-2020;97,55
BEERENBOSCH;1;22-1-2020;97,49
BEERENBOSCH;1;23-1-2020;97,46
BEERENBOSCH;1;24-1-2020;97,38
BEERENBOSCH;1;25-1-2020;97,36
BEERENBOSCH;1;26-1-2020;97,33
BEERENBOSCH;1;27-1-2020;97,28
BEERENBOSCH;1;28-1-2020;97,15
BEERENBOSCH;1;29-1-2020;97,25
BEERENBOSCH;1;30-1-2020;97,32
BEERENBOSCH;1;31-1-2020;97,26
BEERENBOSCH;1;1-2-2020;97,25
BEERENBOSCH;1;2-2-2020;97,31
BEERENBOSCH;1;3-2-2020;97,29
BEERENBOSCH;1;4-2-2020;97,26
BEERENBOSCH;1;5-2-2020;97,43
BEERENBOSCH;1;6-2-2020;97,42
BEERENBOSCH;1;7-2-2020;97,35
BEERENBOSCH;1;8-2-2020;97,28
BEERENBOSCH;1;9-2-2020;97,25
BEERENBOSCH;1;10-2-2020;97,05
BEERENBOSCH;1;11-2-2020;97,15
BEERENBOSCH;1;12-2-2020;97,22
BEERENBOSCH;1;13-2-2020;97,21
BEERENBOSCH;1;14-2-2020;97,2
BEERENBOSCH;1;15-2-2020;97,25
BEERENBOSCH;1;16-2-2020;97,12
BEERENBOSCH;1;17-2-2020;97,17
BEERENBOSCH;1;18-2-2020;97,22
BEERENBOSCH;1;19-2-2020;97,14
BEERENBOSCH;1;20-2-2020;97,16
BEERENBOSCH;1;21-2-2020;97,2
BEERENBOSCH;1;22-2-2020;97,15
BEERENBOSCH;1;23-2-2020;97,13
BEERENBOSCH;1;24-2-2020;97,16
BEERENBOSCH;1;25-2-2020;96,97
BEERENBOSCH;1;26-2-2020;96,89
BEERENBOSCH;1;27-2-2020;96,99
BEERENBOSCH;1;28-2-2020;97,07
BEERENBOSCH;1;29-2-2020;96,89
BEERENBOSCH;1;1-3-2020;96,86
BEERENBOSCH;1;2-3-2020;96,84
BEERENBOSCH;1;3-3-2020;96,89
BEERENBOSCH;1;4-3-2020;96,94
BEERENBOSCH;1;5-3-2020;96,85
BEERENBOSCH;1;6-3-2020;96,7
BEERENBOSCH;1;7-3-2020;96,92
BEERENBOSCH;1;8-3-2020;96,89
BEERENBOSCH;1;9-3-2020;96,81
BEERENBOSCH;1;10-3-2020;96,75
BEERENBOSCH;1;11-3-2020;96,76
BEERENBOSCH;1;12-3-2020;96,71
BEERENBOSCH;1;13-3-2020;96,73
BEERENBOSCH;1;14-3-2020;96,75
BEERENBOSCH;1;15-3-2020;96,67
BEERENBOSCH;1;16-3-2020;96,61
BEERENBOSCH;1;17-3-2020;96,68
BEERENBOSCH;1;18-3-2020;96,64
BEERENBOSCH;1;19-3-2020;96,57
BEERENBOSCH;1;20-3-2020;96,51
BEERENBOSCH;1;21-3-2020;96,49
BEERENBOSCH;1;22-3-2020;96,46
BEERENBOSCH;1;23-3-2020;96,46
BEERENBOSCH;1;24-3-2020;96,42
BEERENBOSCH;1;25-3-2020;96,35
BEERENBOSCH;1;26-3-2020;96,27
BEERENBOSCH;1;27-3-2020;96,23
BEERENBOSCH;1;28-3-2020;96,2
BEERENBOSCH;1;29-3-2020;96,22
BEERENBOSCH;1;30-3-2020;96,23
BEERENBOSCH;1;31-3-2020;96,16
BEERENBOSCH;1;1-4-2020;96,1
BEERENBOSCH;1;2-4-2020;96,01
BEERENBOSCH;1;3-4-2020;95,96
BEERENBOSCH;1;4-4-2020;96,01
BEERENBOSCH;1;5-4-2020;95,97
BEERENBOSCH;1;6-4-2020;95,91
BEERENBOSCH;1;7-4-2020;95,98
BEERENBOSCH;1;8-4-2020;95,91
BEERENBOSCH;1;4-6-2020;95,08
BEERENBOSCH;1;5-6-2020;95,09
BEERENBOSCH;1;6-6-2020;95,1
BEERENBOSCH;1;7-6-2020;95,13
BEERENBOSCH;1;8-6-2020;95,2
BEERENBOSCH;1;9-6-2020;95,21
BEERENBOSCH;1;10-6-2020;95,19
BEERENBOSCH;1;11-6-2020;95,15
BEERENBOSCH;1;12-6-2020;95,11
BEERENBOSCH;1;13-6-2020;95,12
BEERENBOSCH;1;14-6-2020;95,14
BEERENBOSCH;1;15-6-2020;95,16
BEERENBOSCH;1;16-6-2020;95,14
BEERENBOSCH;1;17-6-2020;95,1
BEERENBOSCH;1;18-6-2020;95,08
BEERENBOSCH;1;19-6-2020;95,11
BEERENBOSCH;1;20-6-2020;95,14
BEERENBOSCH;1;21-6-2020;95,12
BEERENBOSCH;1;22-6-2020;95,14
BEERENBOSCH;1;23-6-2020;95,14
BEERENBOSCH;1;24-6-2020;95,1
BEERENBOSCH;1;25-6-2020;95,07
BEERENBOSCH;1;26-6-2020;95,02
BEERENBOSCH;1;27-6-2020;94,99
BEERENBOSCH;1;28-6-2020;94,99
BEERENBOSCH;1;29-6-2020;95
BEERENBOSCH;1;30-6-2020;94,99
BEERENBOSCH;1;1-7-2020;94,95
BEERENBOSCH;1;2-7-2020;94,98
BEERENBOSCH;1;3-7-2020;95,02
BEERENBOSCH;1;4-7-2020;95,01
BEERENBOSCH;1;5-7-2020;94,97
BEERENBOSCH;1;6-7-2020;94,98
BEERENBOSCH;1;7-7-2020;95,03
BEERENBOSCH;1;8-7-2020;94,97
BEERENBOSCH;1;9-7-2020;94,96
BEERENBOSCH;1;10-7-2020;94,91
BEERENBOSCH;1;11-7-2020;95,02
BEERENBOSCH;1;12-7-2020;95,04
BEERENBOSCH;1;13-7-2020;95,01
BEERENBOSCH;1;14-7-2020;94,94
BEERENBOSCH;1;15-7-2020;94,92
BEERENBOSCH;1;16-7-2020;94,94
BEERENBOSCH;1;17-7-2020;94,96
BEERENBOSCH;1;18-7-2020;94,95
BEERENBOSCH;1;19-7-2020;94,92
BEERENBOSCH;1;20-7-2020;94,93
BEERENBOSCH;1;21-7-2020;94,97
BEERENBOSCH;1;22-7-2020;94,97
BEERENBOSCH;1;23-7-2020;94,93
BEERENBOSCH;1;24-7-2020;94,86
BEERENBOSCH;1;25-7-2020;94,88
BEERENBOSCH;1;26-7-2020;94,83
BEERENBOSCH;1;27-7-2020;94,91
BEERENBOSCH;1;28-7-2020;94,85
BEERENBOSCH;1;29-7-2020;94,92
BEERENBOSCH;1;30-7-2020;94,93
BEERENBOSCH;1;31-7-2020;94,9
BEERENBOSCH;1;1-8-2020;94,87
BEERENBOSCH;1;2-8-2020;94,88
BEERENBOSCH;1;3-8-2020;94,88
BEERENBOSCH;1;4-8-2020;94,89
BEERENBOSCH;1;5-8-2020;94,89
BEERENBOSCH;1;6-8-2020;94,9
BEERENBOSCH;1;7-8-2020;94,91
BEERENBOSCH;1;8-8-2020;94,91
BEERENBOSCH;1;9-8-2020;94,89
BEERENBOSCH;1;10-8-2020;94,88
BEERENBOSCH;1;11-8-2020;94,87
BEERENBOSCH;1;12-8-2020;94,87
BEERENBOSCH;1;13-8-2020;94,86
BEERENBOSCH;1;14-8-2020;94,86
BEERENBOSCH;1;15-8-2020;94,87
BEERENBOSCH;1;16-8-2020;94,85
BEERENBOSCH;1;17-8-2020;94,83
BEERENBOSCH;1;18-8-2020;94,84
BEERENBOSCH;1;19-8-2020;94,84
BEERENBOSCH;1;20-8-2020;94,8
BEERENBOSCH;1;21-8-2020;94,8
BEERENBOSCH;1;22-8-2020;94,87
BEERENBOSCH;1;23-8-2020;94,88
BEERENBOSCH;1;24-8-2020;94,87
BEERENBOSCH;1;25-8-2020;94,85
BEERENBOSCH;1;26-8-2020;94,78
BEERENBOSCH;1;27-8-2020;94,89
BEERENBOSCH;1;28-8-2020;94,76
BEERENBOSCH;1;29-8-2020;94,77
BEERENBOSCH;1;30-8-2020;94,82
BEERENBOSCH;1;31-8-2020;94,88
BEERENBOSCH;1;1-9-2020;94,89
BEERENBOSCH;1;2-9-2020;94,87
BEERENBOSCH;1;3-9-2020;94,87
BEERENBOSCH;1;4-9-2020;94,88
BEERENBOSCH;1;5-9-2020;94,86
BEERENBOSCH;1;6-9-2020;94,87
BEERENBOSCH;1;7-9-2020;94,89
BEERENBOSCH;1;8-9-2020;94,9
BEERENBOSCH;1;9-9-2020;94,88
BEERENBOSCH;1;10-9-2020;94,88
BEERENBOSCH;1;11-9-2020;94,84
BEERENBOSCH;1;12-9-2020;94,83
BEERENBOSCH;1;13-9-2020;94,89
BEERENBOSCH;1;14-9-2020;94,88
BEERENBOSCH;1;15-9-2020;94,84
BEERENBOSCH;1;16-9-2020;94,83
BEERENBOSCH;1;17-9-2020;94,9
BEERENBOSCH;1;18-9-2020;94,87
BEERENBOSCH;1;19-9-2020;94,82
BEERENBOSCH;1;20-9-2020;94,82
BEERENBOSCH;1;21-9-2020;94,82
BEERENBOSCH;1;22-9-2020;94,8
BEERENBOSCH;1;23-9-2020;94,75
BEERENBOSCH;1;24-9-2020;94,73
BEERENBOSCH;1;25-9-2020;94,69
BEERENBOSCH;1;26-9-2020;94,68
BEERENBOSCH;1;27-9-2020;94,67
BEERENBOSCH;1;28-9-2020;94,81
BEERENBOSCH;1;29-9-2020;94,84
BEERENBOSCH;1;30-9-2020;94,85
BEERENBOSCH;1;1-10-2020;94,75
BEERENBOSCH;1;2-10-2020;94,69
BEERENBOSCH;1;3-10-2020;94,64
BEERENBOSCH;1;4-10-2020;94,63
BEERENBOSCH;1;5-10-2020;94,74
BEERENBOSCH;1;6-10-2020;94,77
BEERENBOSCH;1;7-10-2020;94,8
BEERENBOSCH;1;8-10-2020;94,88
BEERENBOSCH;1;9-10-2020;94,88
BEERENBOSCH;1;10-10-2020;94,87
BEERENBOSCH;1;11-10-2020;94,87
BEERENBOSCH;1;12-10-2020;94,87
BEERENBOSCH;1;13-10-2020;94,81
BEERENBOSCH;1;14-10-2020;94,83
BEERENBOSCH;1;15-10-2020;94,84
BEERENBOSCH;1;16-10-2020;94,87
BEERENBOSCH;1;17-10-2020;94,85
BEERENBOSCH;1;18-10-2020;94,86
BEERENBOSCH;1;19-10-2020;94,86
BEERENBOSCH;1;20-10-2020;94,77
BEERENBOSCH;1;21-10-2020;94,74
BEERENBOSCH;1;22-10-2020;94,8
BEERENBOSCH;1;23-10-2020;94,8
BEERENBOSCH;1;24-10-2020;94,81
BEERENBOSCH;1;25-10-2020;94,73
BEERENBOSCH;1;26-10-2020;94,72
BEERENBOSCH;1;27-10-2020;94,75
BEERENBOSCH;1;28-10-2020;94,76
BEERENBOSCH;1;29-10-2020;94,8
BEERENBOSCH;1;30-10-2020;94,85
BEERENBOSCH;1;31-10-2020;94,88
BEERENBOSCH;1;1-11-2020;94,81
BEERENBOSCH;1;2-11-2020;94,76
BEERENBOSCH;1;3-11-2020;94,88
BEERENBOSCH;1;4-11-2020;94,92
BEERENBOSCH;1;5-11-2020;94,99
BEERENBOSCH;1;6-11-2020;94,94
BEERENBOSCH;1;7-11-2020;94,85
BEERENBOSCH;1;8-11-2020;94,83
BEERENBOSCH;1;9-11-2020;94,84
BEERENBOSCH;1;10-11-2020;94,85
BEERENBOSCH;1;11-11-2020;94,87
BEERENBOSCH;1;12-11-2020;94,78
BEERENBOSCH;1;13-11-2020;94,81
BEERENBOSCH;1;14-11-2020;94,81
BEERENBOSCH;1;15-11-2020;94,76
BEERENBOSCH;1;16-11-2020;94,75
BEERENBOSCH;1;17-11-2020;94,86
BEERENBOSCH;1;18-11-2020;94,88
BEERENBOSCH;1;19-11-2020;94,82
BEERENBOSCH;1;20-11-2020;94,94
BEERENBOSCH;1;21-11-2020;94,91
BEERENBOSCH;1;22-11-2020;94,86
BEERENBOSCH;1;23-11-2020;94,86
BEERENBOSCH;1;24-11-2020;94,85
BEERENBOSCH;1;25-11-2020;94,78
BEERENBOSCH;1;26-11-2020;94,82
BEERENBOSCH;1;27-11-2020;94,82
BEERENBOSCH;1;28-11-2020;94,81
BEERENBOSCH;1;29-11-2020;94,85
BEERENBOSCH;1;30-11-2020;94,87
BEERENBOSCH;1;1-12-2020;94,76
BEERENBOSCH;1;2-12-2020;94,83
BEERENBOSCH;1;3-12-2020;94,72
BEERENBOSCH;1;4-12-2020;94,52
BEERENBOSCH;1;5-12-2020;94,65
BEERENBOSCH;1;6-12-2020;94,73
BEERENBOSCH;1;7-12-2020;94,7
BEERENBOSCH;1;8-12-2020;94,74
BEERENBOSCH;1;9-12-2020;94,8
BEERENBOSCH;1;10-12-2020;94,78
BEERENBOSCH;1;11-12-2020;94,71
BEERENBOSCH;1;12-12-2020;94,67
BEERENBOSCH;1;13-12-2020;94,81
BEERENBOSCH;1;14-12-2020;94,79
BEERENBOSCH;1;15-12-2020;94,79
BEERENBOSCH;1;16-12-2020;94,86
BEERENBOSCH;1;17-12-2020;94,84
BEERENBOSCH;1;18-12-2020;94,9
BEERENBOSCH;1;19-12-2020;94,83
BEERENBOSCH;1;20-12-2020;94,84
BEERENBOSCH;1;21-12-2020;94,88
BEERENBOSCH;1;22-12-2020;94,79
BEERENBOSCH;1;23-12-2020;94,82
BEERENBOSCH;1;24-12-2020;94,77
BEERENBOSCH;1;25-12-2020;94,88
BEERENBOSCH;1;26-12-2020;94,91
BEERENBOSCH;1;27-12-2020;94,69
BEERENBOSCH;1;28-12-2020;94,53
BEERENBOSCH;1;29-12-2020;94,59
BEERENBOSCH;1;30-12-2020;94,75
BEERENBOSCH;1;31-12-2020;94,78
BEERENBOSCH;1;1-1-2021;94,81
BEERENBOSCH;1;2-1-2021;94,85
BEERENBOSCH;1;3-1-2021;94,84
BEERENBOSCH;1;4-1-2021;94,84
BEERENBOSCH;1;5-1-2021;94,84
BEERENBOSCH;1;6-1-2021;94,84
BEERENBOSCH;1;7-1-2021;94,82
BEERENBOSCH;1;8-1-2021;94,81
BEERENBOSCH;1;9-1-2021;94,88
BEERENBOSCH;1;10-1-2021;94,9
BEERENBOSCH;1;11-1-2021;94,87
BEERENBOSCH;1;12-1-2021;94,75
BEERENBOSCH;1;13-1-2021;94,85
BEERENBOSCH;1;14-1-2021;94,84
BEERENBOSCH;1;15-1-2021;94,88
BEERENBOSCH;1;16-1-2021;94,91
BEERENBOSCH;1;17-1-2021;94,79
BEERENBOSCH;1;18-1-2021;94,87
BEERENBOSCH;1;19-1-2021;94,78
BEERENBOSCH;1;20-1-2021;94,71
BEERENBOSCH;1;21-1-2021;94,58
BEERENBOSCH;1;22-1-2021;94,62
BEERENBOSCH;1;23-1-2021;94,69
BEERENBOSCH;1;24-1-2021;94,67
BEERENBOSCH;1;25-1-2021;94,7
BEERENBOSCH;1;26-1-2021;94,82
BEERENBOSCH;1;27-1-2021;94,82
BEERENBOSCH;1;28-1-2021;94,75
BEERENBOSCH;1;29-1-2021;94,65
BEERENBOSCH;1;30-1-2021;94,71
BEERENBOSCH;1;31-1-2021;94,72
BEERENBOSCH;1;1-2-2021;94,6
BEERENBOSCH;1;2-2-2021;94,72
BEERENBOSCH;1;3-2-2021;94,68
BEERENBOSCH;1;4-2-2021;94,76
BEERENBOSCH;1;5-2-2021;94,74
BEERENBOSCH;1;6-2-2021;94,71
BEERENBOSCH;1;7-2-2021;94,58
BEERENBOSCH;1;8-2-2021;94,59
BEERENBOSCH;1;9-2-2021;94,63
BEERENBOSCH;1;10-2-2021;94,64
BEERENBOSCH;1;11-2-2021;94,77
BEERENBOSCH;1;12-2-2021;94,77
BEERENBOSCH;1;13-2-2021;94,79
BEERENBOSCH;1;14-2-2021;94,76
BEERENBOSCH;1;15-2-2021;94,65
BEERENBOSCH;1;16-2-2021;94,58
BEERENBOSCH;1;17-2-2021;94,53
BEERENBOSCH;1;18-2-2021;94,52
BEERENBOSCH;1;19-2-2021;94,52
BEERENBOSCH;1;20-2-2021;94,48
BEERENBOSCH;1;21-2-2021;94,46
BEERENBOSCH;1;22-2-2021;94,47
BEERENBOSCH;1;23-2-2021;94,54
BEERENBOSCH;1;24-2-2021;94,55
BEERENBOSCH;1;25-2-2021;94,49
BEERENBOSCH;1;26-2-2021;94,52
BEERENBOSCH;1;27-2-2021;94,56
BEERENBOSCH;1;28-2-2021;94,52
BEERENBOSCH;1;1-3-2021;94,46
BEERENBOSCH;1;2-3-2021;94,43
BEERENBOSCH;1;3-3-2021;94,4
BEERENBOSCH;1;4-3-2021;94,34
BEERENBOSCH;1;5-3-2021;94,35
BEERENBOSCH;1;6-3-2021;94,41
BEERENBOSCH;1;7-3-2021;94,34
BEERENBOSCH;1;8-3-2021;94,3
BEERENBOSCH;1;9-3-2021;94,27
BEERENBOSCH;1;10-3-2021;94,26
BEERENBOSCH;1;11-3-2021;94,1
BEERENBOSCH;1;12-3-2021;94,17
BEERENBOSCH;1;13-3-2021;94,09
BEERENBOSCH;1;14-3-2021;94,15
BEERENBOSCH;1;15-3-2021;94,16
BEERENBOSCH;1;16-3-2021;94,27
BEERENBOSCH;1;17-3-2021;94,26
BEERENBOSCH;1;18-3-2021;94,25
BEERENBOSCH;1;19-3-2021;94,18
BEERENBOSCH;1;20-3-2021;94,24
BEERENBOSCH;1;21-3-2021;94,18
BEERENBOSCH;1;22-3-2021;94,18
BEERENBOSCH;1;23-3-2021;94,18
BEERENBOSCH;1;24-3-2021;94,15
BEERENBOSCH;1;25-3-2021;94,11
BEERENBOSCH;1;26-3-2021;94,1
BEERENBOSCH;1;27-3-2021;94,06
BEERENBOSCH;1;28-3-2021;94,15
BEERENBOSCH;1;29-3-2021;94,14
BEERENBOSCH;1;30-3-2021;94,14
BEERENBOSCH;1;31-3-2021;94,07
BEERENBOSCH;1;1-4-2021;94,03
BEERENBOSCH;1;2-4-2021;94,06
BEERENBOSCH;1;3-4-2021;94,06
BEERENBOSCH;1;4-4-2021;94,05
BEERENBOSCH;1;5-4-2021;93,9
BEERENBOSCH;1;6-4-2021;93,95
BEERENBOSCH;1;7-4-2021;93,95
BEERENBOSCH;1;8-4-2021;94,01
BEERENBOSCH;1;9-4-2021;93,93
BEERENBOSCH;1;10-4-2021;93,89
BEERENBOSCH;1;11-4-2021;93,85
BEERENBOSCH;1;12-4-2021;93,99
BEERENBOSCH;1;13-4-2021;94,02
BEERENBOSCH;1;14-4-2021;93,99
BEERENBOSCH;1;15-4-2021;93,97
BEERENBOSCH;1;16-4-2021;93,94
BEERENBOSCH;1;17-4-2021;93,91
BEERENBOSCH;1;18-4-2021;93,88
BEERENBOSCH;1;19-4-2021;93,85
BEERENBOSCH;1;20-4-2021;93,83
BEERENBOSCH;1;21-4-2021;93,81
BEERENBOSCH;1;22-4-2021;93,87
BEERENBOSCH;1;23-4-2021;93,88
BEERENBOSCH;1;24-4-2021;93,86
BEERENBOSCH;1;25-4-2021;93,84
BEERENBOSCH;1;26-4-2021;93,79
BEERENBOSCH;1;27-4-2021;93,7
BEERENBOSCH;1;28-4-2021;93,65
BEERENBOSCH;1;29-4-2021;93,63
BEERENBOSCH;1;30-4-2021;93,72
BEERENBOSCH;1;1-5-2021;93,72
BEERENBOSCH;1;2-5-2021;93,73
BEERENBOSCH;1;3-5-2021;93,76
BEERENBOSCH;1;4-5-2021;93,57
BEERENBOSCH;1;5-5-2021;93,6
BEERENBOSCH;1;6-5-2021;93,63
BEERENBOSCH;1;7-5-2021;93,64
BEERENBOSCH;1;8-5-2021;93,68
BEERENBOSCH;1;9-5-2021;93,58
BEERENBOSCH;1;10-5-2021;93,54
BEERENBOSCH;1;11-5-2021;93,61
BEERENBOSCH;1;12-5-2021;93,62
BEERENBOSCH;1;13-5-2021;93,58
BEERENBOSCH;1;14-5-2021;93,57
BEERENBOSCH;1;15-5-2021;93,55
BEERENBOSCH;1;16-5-2021;93,51
BEERENBOSCH;1;17-5-2021;93,51
BEERENBOSCH;1;18-5-2021;93,58
BEERENBOSCH;1;19-5-2021;93,6
BEERENBOSCH;1;20-5-2021;93,63
BEERENBOSCH;1;21-5-2021;93,49
BEERENBOSCH;1;22-5-2021;93,45
BEERENBOSCH;1;23-5-2021;93,53
BEERENBOSCH;1;24-5-2021;93,5
BEERENBOSCH;1;25-5-2021;93,5
BEERENBOSCH;1;26-5-2021;93,51
BEERENBOSCH;1;27-5-2021;93,52
BEERENBOSCH;1;28-5-2021;93,57
BEERENBOSCH;1;29-5-2021;93,56
BEERENBOSCH;1;30-5-2021;93,56
BEERENBOSCH;1;31-5-2021;93,52
BEERENBOSCH;1;1-6-2021;93,47
BEERENBOSCH;1;2-6-2021;93,44
BEERENBOSCH;1;3-6-2021;93,46
